title,year,authors,journal,number_of_citations,keywords,country
Sustainable Consumer Behavior: The Driving Force of Innovation in Retail,2023,Aleš Hes; Daniela Šálková; Petr Kučera,Sustainability,17,Advertising; Business; Consumer behaviour; Law; Marketing; Mathematics; Political science; Purchasing; Statistics; Structural equation modeling; Sustainable development,CZ
Eco-Labeling and Retailer Pricing Strategies: The U.K. Haddock Market,2018,Dengjun Zhang; Frank Asche; Geir Sogn‐Grundvåg; James A. Young,Sustainability,14,Advertising; Biology; Business; Competitive advantage; Ecology; Fish <Actinopterygii>; Fishery; Geometry; Haddock; Industrial organization; Law; Marketing; Mathematics; Political science; Politics; Pricing strategies; Product (mathematics); Promotion (chess); Sustainability,GB; NO; US
Consumer adoption of on‐demand digital platforms: An integrated model,2023,Bibiana Chiu Yiong Lim; Choi‐Meng Leong; Grace Phang Ing; Tze‐Yin Lim; Weng Heng Foong,Global Business and Organizational Excellence,33,Advertising; Biology; Business; Computer science; Consumer behaviour; Context (archaeology); Expectancy theory; Machine learning; Marketing; Neuroscience; Paleontology; Perception; Psychology; Risk perception; Social influence; Social psychology; Structural equation modeling; Unified theory of acceptance and use of technology,MY
Why Do Some Consumers Still Prefer In-Store Shopping? An Exploration of Online Shopping Cart Abandonment Behavior,2022,Binyao Ning; Jun‐Hwa Cheah; Siqi Wang; Xin‐Jean Lim; Ye Ye,Frontiers in Psychology,33,Abandonment (legal); Advertising; Antecedent (behavioral psychology); Business; Cart; Computer science; Database transaction; Engineering; Law; Machine learning; Marketing; Mechanical engineering; Mediation; Moderation; Political science; Programming language; Psychology; Social psychology; Structural equation modeling,CN; MY
Recognizing Personality Traits Using Consumer Behavior Patterns in a Virtual Retail Store,2022,Irene Alice Chicchi Giglioli; Jaikishan Khatri; Jaime Guixeres; Javier Marín‐Morales; Mariano Alcañíz; Masoud Moghaddasi,Frontiers in Psychology,33,Applied psychology; Big Five personality traits; Cognitive psychology; Consumer behaviour; Personality; Psychology; Social psychology,ES
"Price dispersion, chain heterogeneity, and search in online grocery markets",2018,Daniel Miles‐Touya; Xulia González,SERIEs,12,Business; Computer science; Dispersion (optics); Econometrics; Economics; Geometry; Information retrieval; Mathematics; Microeconomics; Online search; Optics; Physics; Price dispersion; Product (mathematics); Programming language; Search cost; Set (abstract data type),ES
Shopping in Reality or Virtuality? A Validation Study of Consumers’ Price Memory in a Virtual vs. Physical Supermarket,2022,Anne O. Peschel; Lina Jacobsen; Nora Mossing Krogsgaard-Jensen,Foods,18,Advertising; Artificial intelligence; Business; Cognitive psychology; Computer science; Human–computer interaction; Psychology; Virtual reality; Virtuality (gaming),DK
Does Shopping Preparation influence Consumer Buying Decisions?,2016,Benedetta Grandi; Maria Grazia Cardinali; Silvia Bellini,International Business Research,13,Advertising; Business; Demography; Finance; Geometry; Grocery shopping; Marketing; Mathematics; Order (exchange); Population; Product (mathematics); Sociology,IT
Demand for Payment Services and Consumer Welfare: The Introduction of a Central Bank Digital Currency,2020,József Molnár; Kim P. Huynh; Oleksandr Shcherbakov; Qinghui Yu,RePEc: Research Papers in Economics,31,Business; Cash; Commerce; Counterfactual thinking; Credit card; Currency; Debit card; Digital currency; Economics; Electronic money; Epistemology; Finance; Market economy; Monetary economics; Payment; Payment card; Payment service provider; Philosophy; Welfare,CA
A Holistic Perspective Model of Plenary Online Consumer Behaviors for Sustainable Guidelines of the Electronic Business Platforms,2022,Adisorn Leelasantitham; Prateep Puengwattanapong,Sustainability,19,Advertising; Artificial intelligence; Business; Business model; Computer science; Consumer behaviour; Consumer-to-business; E-commerce; Marketing; Online participation; Perspective (graphical); Popularity; Psychology; Purchasing; Social psychology; The Internet; World Wide Web,TH
The impact of shelf tags with Nutri-Score on consumer purchases: a difference-in-difference analysis of a natural experiment in supermarkets of a major retailer in Belgium,2021,Nicolas Berger; Stefanie Vandevijvere,International Journal of Behavioral Nutrition and Physical Activity,32,Clinical nutrition; Internal medicine; Intervention (counseling); Mathematics; Medicine; Psychiatry; Significant difference; Statistics,BE
Exploring consumers’ impulse buying behavior on online apparel websites: An empirical investigation on consumer perceptions,2021,Chao-Hsing Lee; Chien-Wen David Chen; Serhan Demirci; Shu‐Fen Huang; Yen-Ting Chang,International Journal of Electronic Commerce Studies,28,Advertising; Affect (linguistics); Appeal; Archaeology; Business; Clothing; Communication; Consumer behaviour; Creativity; Empirical research; Epistemology; History; Law; Marketing; Mood; Neuroscience; Perception; Philosophy; Political science; Psychology; Social psychology; Vendor,CN; TW
Time spent shopping and consumer clothingpurchasing behaviour,2018,Ivana Kursan Milaković; Ivan‐Damir Anić; Mirela Mihić,Ekonomski pregled,17,Advertising; Anthropology; Archaeology; Business; Clothing; Consumer behaviour; Exploratory research; Fast fashion; History; Marketing; Mathematics; Neuroscience; Perception; Psychology; Purchasing; Sociology; Statistics; Structural equation modeling,HR
Retail or consumer responsibility?—Reflections on food waste and food prices among deal‐prone consumers and market actors,2022,Jessica Aschemann‐Witzel; Louise Randers; Susanne Pedersen,Business Strategy and the Environment,31,Agriculture; Biology; Business; Commerce; Ecology; Economics; Engineering; Food market; Food waste; Marketing; Waste management,DK
Characterizing Young Consumer Online Shopping Style: Indonesian Evidence,2023,Arief Helmi; Ledy Yolanda; Rita Komaladewi; Vita Sarasi,Sustainability,23,Advertising; Archaeology; Art; Business; Computer science; Consumer behaviour; E-commerce; Entertainment; Epistemology; Geography; Indonesian; Linguistics; Marketing; Novelty; Philosophy; Psychology; Quality (philosophy); Social media; Social psychology; Style (visual arts); The Internet; Visual arts; World Wide Web,ID
Predicting Consumer Intention To Adopt Online Grocery Shopping: A Comparative Study Between Millennials In Thailand And Indonesia,2021,Athapol Ruangkanjanases; Bachtiar H. Simamora; Natália Natália; Pattanaporn Sirisrisakulchai,International Journal of Electronic Commerce Studies,13,Advertising; Business; Computer science; Grocery shopping; Human–computer interaction; Indonesian; Linguistics; Marketing; Philosophy; Psychology; Technology acceptance model; Usability,ID; TH
Mobile Apps in Retail: Determinants of Consumer Acceptance – A Systematic Review,2020,Atilla Wohllebe; Phyllis Dirrler; Szilárd Podruzsik,International Journal of Interactive Mobile Technologies (iJIM),26,Advertising; App store; Biology; Business; Business model; Computer science; Consumer-to-business; Evolutionary biology; Function (biology); Loyalty; Machine learning; Marketing; Mobile apps; Mobile commerce; Schema (genetic algorithms); Value (mathematics); World Wide Web,HU
How and When Retailers’ Sustainability Efforts Translate into Positive Consumer Responses: The Interplay Between Personal and Social Factors,2017,Dianne Hofenk; Janjaap Semeijn; Josée Bloemer; Marcel van Birgelen,Journal of Business Ethics,62,Affect (linguistics); Biology; Business; Business ethics; Communication; Consumer behaviour; Corporate social responsibility; Ecology; Law; Legitimacy; Marketing; Moderation; Political science; Politics; Psychology; Public relations; Social psychology; Social sustainability; Sustainability; Sustainability organizations,NL
Building the E-Commerce Supply Chain of the Future: What Influences Consumer Acceptance of Alternative Places of Delivery on the Last-Mile,2021,Björn Asdecker,Logistics,24,Astronomy; Biology; Business; Computer science; Consumer behaviour; Context (archaeology); E-commerce; Knowledge management; Last mile (transportation); Marketing; Mile; Paleontology; Physics; Service (business); Service delivery framework; Service provider; World Wide Web,DE
"Internet Rising, Prices Falling: Measuring Inflation in a World of E-Commerce",2018,Austan Goolsbee; Peter J. Klenow,Unknown,12,Astronomy; Commerce; Computer science; E-commerce; Econometrics; Economics; Falling (accident); Inflation (cosmology); Monetary economics; Physics; Psychiatry; Psychology; The Internet; World Wide Web,US
The Impact of Brand on Consumer Preferences of Milk in Online Purchases: Conjoint Analysis Approach,2021,Friðrik Larsen; Šárka Velčovská,Acta Universitatis Agriculturae et Silviculturae Mendelianae Brunensis,10,Advertising; Business; Conjoint analysis; Economics; Marketing; Microeconomics; Preference,CZ; IS
"Ethically Minded Consumer Behavior, Retailers’ Commitment to Sustainable Development, and Store Equity in Hypermarkets",2020,Irene Gil Saura; Irene Sanchez-González; María Eugenia Ruíz Molina,Sustainability,18,Advertising; Biology; Brand equity; Business; Computer science; Consumer behaviour; Context (archaeology); Customer equity; Ecology; Equity (law); Hypermarket; Law; Loyalty; Loyalty business model; Machine learning; Marketing; Paleontology; Political science; Service (business); Service quality; Sustainability; Sustainable development; Value (mathematics); Word of mouth,EC; ES
Retailing technology: do consumers care?,2020,Alfonso Valdez Cervantes; Ana Dolores Franco Valdez,Spanish Journal of Marketing - ESIC,25,Advertising; Business; Computer science; Conceptual framework; Conceptual model; Creativity; Database; Economics; Epistemology; Leverage (statistics); Machine learning; Macroeconomics; Marketing; Neuroscience; Originality; Perception; Philosophy; Productivity; Psychology; Social psychology,MX
Does online chatter matter for consumer behaviour? A priming experiment on organic food,2021,Hannah Danner; John Thøgersen,International Journal of Consumer Studies,24,Biology; Business; Chemistry; Food science; Germination; Horticulture; Marketing; Priming (agriculture); Psychology,DE; DK
The marketing firm: Retailer and consumer contingencies,2019,Asle Fagerstrøm; Gordon R. Foxall; Jørgen Breivik; Nils Magne Larsen; Valdimar Sigurðsson,Managerial and Decision Economics,12,Advertising; Business; Computer science; Database transaction; Finance; Machine learning; Marketing; Parallel computing; Programming language; TRIPS architecture; Transaction cost; Value (mathematics),GB; IS; NO
Intelligent personalized shopping recommendation using clustering and supervised machine learning algorithms,2022,Achraf Bouaoune; Alix Boc; Bogdan Mazoure; Moloud Abdar; Nadia Tahiri; Nail Chabane; Reda Amir Sofiane Tighilt; U. Rajendra Acharya; Vladimir Makarenkov; Étienne Lord,PLoS ONE,10,Algorithm; Artificial intelligence; Artificial neural network; Cluster analysis; Computer science; Data mining; Geometry; Machine learning; Mathematics; Product (mathematics); Programming language; Random forest; Recommender system; Recurrent neural network; Set (abstract data type),AU; CA; SG; TW
